ISIN	Name	Currency
MHY2106R1100		
US19075F3047	COBALT INTERNATIONAL ENERGY	USD
US03027X1000	AMERICAN TOWER CORP	USD
US8288061091	SIMON PROPERTY GROUP INC	USD
US22822V1017	CROWN CASTLE INTL CORP	USD
US29444U7000	EQUINIX INC	USD
US74340W1036	PROLOGIS INC	USD
US74460D1090	PUBLIC STORAGE	USD
US9621661043	WEYERHAEUSER CO	USD
US0534841012	AVALONBAY COMMUNITIES INC	USD
US95040Q1040	WELLTOWER INC	USD
US2538681030	DIGITAL REALTY TRUST INC	USD
US29476L1070	EQUITY RESIDENTIAL	USD
US92276F1003	VENTAS INC	USD
US1011211018	BOSTON PROPERTIES INC	USD
US78410G1040	SBA COMMUNICATIONS CORP	USD
US7561091049	REALTY INCOME CORP	USD
US2971781057	ESSEX PROPERTY TRUST INC	USD
US44107P1049	HOST HOTELS & RESORTS INC	USD
US36174X1019	GGP INC	USD
US9290421091	VORNADO REALTY TRUST	USD
US12504L1098	CBRE GROUP INC - A	USD
US40414L1098	HCP INC	USD
US59522J1034	MID-AMERICA APARTMENT COMM	USD
US0152711091	ALEXANDRIA REAL ESTATE EQUIT	USD
US30225T1025	EXTRA SPACE STORAGE INC	USD
US9026531049	UDR INC	USD
US7588491032	REGENCY CENTERS CORP	USD
US46284V1017	IRON MOUNTAIN INC	USD
US78440X1019	SL GREEN REALTY CORP	USD
US3137472060	FEDERAL REALTY INVS TRUST	USD
US2644115055	DUKE REALTY CORP	USD
US5543821012	MACERICH CO/THE	USD
US1331311027	CAMDEN PROPERTY TRUST	USD
US49446R1095	KIMCO REALTY CORP	USD
US92339V1008	VEREIT INC	USD
US36467J1088	GAMING AND LEISURE PROPERTIE	USD
US92936U1097	WP CAREY INC	USD
US29472R1086	EQUITY LIFESTYLE PROPERTIES	USD
US8666741041	SUN COMMUNITIES INC	USD
US46187W1071	INVITATION HOMES INC	USD
US49427F1084	KILROY REALTY CORP	USD
US48020Q1076	JONES LANG LASALLE INC	USD
US6374171063	NATIONAL RETAIL PROPERTIES	USD
US5311721048	LIBERTY PROPERTY TRUST	USD
US5128161099	LAMAR ADVERTISING CO-A	USD
US03748R1014	APARTMENT INVT & MGMT CO -A	USD
US19625W1045	COLONY NORTHSTAR INC-CLASS A	USD
US25960P1093	DOUGLAS EMMETT INC	USD
US42225P5017	HEALTHCARE TRUST OF AME-CL A	USD
US4440971095	HUDSON PACIFIC PROPERTIES IN	USD
US11120U1051	BRIXMOR PROPERTY GROUP INC	USD
US3456051099	FOREST CITY REALTY TRUST- A	USD
US0248351001	AMERICAN CAMPUS COMMUNITIES	USD
US2331532042	DCT INDUSTRIAL TRUST INC	USD
US6819361006	OMEGA HEALTHCARE INVESTORS	USD
US02665T3068	AMERICAN HOMES 4 RENT- A	USD
US2296631094	CUBESMART	USD
US4312841087	HIGHWOODS PROPERTIES INC	USD
US23283R1005	CYRUSONE INC	USD
US44106M1027	HOSPITALITY PROPERTIES TRUST	USD
US58463J3041	MEDICAL PROPERTIES TRUST INC	USD
US8621211007	STORE CAPITAL CORP	USD
US81721M1099	SENIOR HOUSING PROP TRUST	USD
US44267D1072	HOWARD HUGHES CORP/THE	USD
US8766641034	TAUBMAN CENTERS INC	USD
US7005171050	PARK HOTELS & RESORTS INC	USD
US03784Y2000	APPLE HOSPITALITY REIT INC	USD
US26884U1097	EPR PROPERTIES	USD
US7549071030	RAYONIER INC	USD
US84860W1027	SPIRIT REALTY CAPITAL INC	USD
US3850023082	GRAMERCY PROPERTY TRUST	USD
US9487411038	WEINGARTEN REALTY INVESTORS	USD
US4219461047	HEALTHCARE REALTY TRUST INC	USD
US21870Q1058	CORESITE REALTY CORP	USD
US53223X1072	LIFE STORAGE INC	USD
US2227951066	COUSINS PROPERTIES INC	USD
US74965L1017	RLJ LODGING TRUST	USD
US32054K1034	FIRST INDUSTRIAL REALTY TR	USD
US8678921011	SUNSTONE HOTEL INVESTORS INC	USD
US2946281027	EQUITY COMMONWEALTH	USD
US75605Y1064	REALOGY HOLDINGS CORP	USD
US69007J1060	OUTFRONT MEDIA INC	USD
US46590V1008	JBG SMITH PROPERTIES	USD
US78573L1061	SABRA HEALTH CARE REIT INC	USD
US5179421087	LASALLE HOTEL PROPERTIES	USD
US1982872038	COLUMBIA PROPERTY TRUST INC	USD
US69924R1086	PARAMOUNT GROUP INC	USD
US1053682035	BRANDYWINE REALTY TRUST	USD
US91325V1089	UNITI GROUP INC	USD
US71943U1043	PHYSICIANS REALTY TRUST	USD
US78377T1079	RYMAN HOSPITALITY PROPERTIES	USD
US76131V2025	RETAIL PROPERTIES OF AME - A	USD
US63633D1046	NATL HEALTH INVESTORS INC	USD
US2772761019	EASTGROUP PROPERTIES INC	USD
US36162J1060	GEO GROUP INC/THE	USD
US22002T1088	CORPORATE OFFICE PROPERTIES	USD
US7201902068	PIEDMONT OFFICE REALTY TRU-A	USD
US23317H1023	DDR CORP	USD
US2527843013	DIAMONDROCK HOSPITALITY CO	USD
US21871N1019	CORECIVIC INC	USD
US2921041065	EMPIRE STATE REALTY TRUST-A	USD
US9840171030	XENIA HOTELS & RESORTS INC	USD
US85254J1025	STAG INDUSTRIAL INC	USD
US69360J1079	PS BUSINESS PARKS INC/CA	USD
US70509V1008	PEBBLEBROOK HOTEL TRUST	USD
US74736A1034	QTS REALTY TRUST INC-CL A	USD
US28140H2031	EDUCATION REALTY TRUST INC	USD
US91704F1049	URBAN EDGE PROPERTIES	USD
US8754651060	TANGER FACTORY OUTLET CENTER	USD
US0042391096	ACADIA REALTY TRUST	USD
US4893981070	KENNEDY-WILSON HOLDINGS INC	USD
US9396531017	WASHINGTON REIT	USD
US40418F1084	HFF INC-CLASS A	USD
US5290431015	LEXINGTON REALTY TRUST	USD
US76131N1019	RETAIL OPPORTUNITY INVESTMEN	USD
US5544891048	MACK-CALI REALTY CORP	USD
US7376301039	POTLATCHDELTIC CORP	USD
US49803T3005	KITE REALTY GROUP TRUST	USD
US76169C1009	REXFORD INDUSTRIAL REALTY IN	USD
US88146M1018	TERRENO REALTY CORP	USD
US38376A1034	GOVERNMENT PROPERTIES INCOME	USD
US1652401027	CHESAPEAKE LODGING TRUST	USD
US5021751020	LTC PROPERTIES INC	USD
US8660821005	SUMMIT HOTEL PROPERTIES INC	USD
US35086T1097	FOUR CORNERS PROPERTY TRUST	USD
US3793782018	GLOBAL NET LEASE INC	USD
US0240131047	AMERICAN ASSETS TRUST INC	USD
US81618T1007	SELECT INCOME REIT	USD
US93964W1080	WASHINGTON PRIME GROUP INC	USD
US7091021078	PENN REAL ESTATE INVEST TST	USD
US7475451016	QUALITY CARE PROPERTIES	USD
US0144911049	ALEXANDER & BALDWIN REIT HOL	USD
US7514522025	RAMCO-GERSHENSON PROPERTIES	USD
US1248301004	CBL & ASSOCIATES PROPERTIES	USD
US91359E1055	UNIVERSAL HEALTH RLTY INCOME	USD
US45685L1008	INFRAREIT INC	USD
US7901481009	ST JOE CO/THE	USD
US35471R1068	FRANKLIN STREET PROPERTIES C	USD
US0147521092	ALEXANDER'S INC	USD
US66706L1017	NORTHSTAR REALTY EUROPE CORP	USD
US8043951016	SAUL CENTERS INC	USD
US3742971092	GETTY REALTY CORP	USD
US74967R1068	RMR GROUP INC/THE - A	USD
US0441031095	ASHFORD HOSPITALITY TRUST	USD
US45031U1016	ISTAR INC	USD
US4617301035	INVESTORS REAL ESTATE TRUST	USD
US6486911034	NEW SENIOR INVESTMENT GROUP	USD
US9172862057	URSTADT BIDDLE - CLASS A	USD
US4278255009	HERSHA HOSPITALITY TRUST	USD
US5663241090	MARCUS & MILLICHAP INC	USD
US3462321015	FORESTAR GROUP INC	USD
US26078J1007	DOWDUPONT INC	USD
US61166W1018	MONSANTO CO	USD
US74005P1049	PRAXAIR INC	USD
NL0009434992	LYONDELLBASELL INDU-CL A	USD
US0091581068	AIR PRODUCTS & CHEMICALS INC	USD
US2788651006	ECOLAB INC	USD
US8243481061	SHERWIN-WILLIAMS CO/THE	USD
US6935061076	PPG INDUSTRIES INC	USD
US35671D8570	FREEPORT-MCMORAN INC	USD
US4601461035	INTERNATIONAL PAPER CO	USD
US6703461052	NUCOR CORP	USD
US6516391066	NEWMONT MINING CORP	USD
US9291601097	VULCAN MATERIALS CO	USD
US96145D1054	WESTROCK CO	USD
US1508701034	CELANESE CORP-SERIES A	USD
US0126531013	ALBEMARLE CORP	USD
US5732841060	MARTIN MARIETTA MATERIALS	USD
US2774321002	EASTMAN CHEMICAL CO	USD
US0584981064	BALL CORP	USD
US3024913036	FMC CORP	USD
US4595061015	INTL FLAVORS & FRAGRANCES	USD
US6951561090	PACKAGING CORP OF AMERICA	USD
US0536111091	AVERY DENNISON CORP	USD
US1252691001	CF INDUSTRIES HOLDINGS INC	USD
US0138721065	ALCOA CORP	USD
US8581191009	STEEL DYNAMICS INC	USD
US81211K1007	SEALED AIR CORP	USD
US1638511089	CHEMOURS CO/THE	USD
US61945C1036	MOSAIC CO/THE	USD
US08579W1036	BERRY GLOBAL GROUP INC	USD
US2283681060	CROWN HOLDINGS INC	USD
US7496851038	RPM INTERNATIONAL INC	USD
BMG0750C1082	AXALTA COATING SYSTEMS LTD	USD
US4470111075	HUNTSMAN CORP	USD
US9129091081	UNITED STATES STEEL CORP	USD
US7595091023	RELIANCE STEEL & ALUMINUM	USD
US6806652052	OLIN CORP	USD
US7802871084	ROYAL GOLD INC	USD
US8354951027	SONOCO PRODUCTS CO	USD
US26969P1084	EAGLE MATERIALS INC	USD
US92047W1018	VALVOLINE INC	USD
US0383361039	APTARGROUP INC	USD
US3886891015	GRAPHIC PACKAGING HOLDING CO	USD
US38388F1084	WR GRACE & CO	USD
US8101861065	SCOTTS MIRACLE-GRO CO	USD
US0441861046	ASHLAND GLOBAL HOLDINGS INC	USD
US1270551013	CABOT CORP	USD
US0814371052	BEMIS COMPANY	USD
US5463471053	LOUISIANA-PACIFIC CORP	USD
US9604131022	WESTLAKE CHEMICAL CORP	USD
US6907684038	OWENS-ILLINOIS INC	USD
US81725T1007	SENSIENT TECHNOLOGIES CORP	USD
US2575592033	DOMTAR CORP	USD
US86614U1007	SUMMIT MATERIALS INC -CL A	USD
US73179P1066	POLYONE CORPORATION	USD
LU1057788488	TRINSEO SA	USD
US01741R1023	ALLEGHENY TECHNOLOGIES INC	USD
US6515871076	NEWMARKET CORP	USD
US45688C1071	INGEVITY CORP	USD
US3596941068	H.B. FULLER CO.	USD
US20451N1019	COMPASS MINERALS INTERNATION	USD
US0576652004	BALCHEM CORP	USD
US2017231034	COMMERCIAL METALS CO	USD
AU000000SGM7	SIMS METAL MANAGEMENT LTD	AUD
US6031581068	MINERALS TECHNOLOGIES INC	USD
US72766Q1058	PLATFORM SPECIALTY PRODUCTS	USD
US45768S1050	INNOSPEC INC	USD
US48562P1030	KAPSTONE PAPER AND PACKAGING	USD
US7473161070	QUAKER CHEMICAL CORP	USD
US1442851036	CARPENTER TECHNOLOGY	USD
US8270481091	SILGAN HOLDINGS INC	USD
US36164Y1010	GCP APPLIED TECHNOLOGIES	USD
US1858991011	CLEVELAND-CLIFFS INC	USD
US3154051003	FERRO CORP	USD
US0015471081	AK STEEL HOLDING CORP	USD
US9818111026	WORTHINGTON INDUSTRIES	USD
US4830077040	KAISER ALUMINUM CORP	USD
US8085411069	SCHWEITZER-MAUDUIT INTL INC	USD
US6400791090	NEENAH INC	USD
US3976241071	GREIF INC-CL A	USD
CA8738681037	TAHOE RESOURCES INC	CAD
US4227041062	HECLA MINING CO	USD
US8585861003	STEPAN CO	USD
US50077C1062	KRATON CORP	USD
US09739D1000	BOISE CASCADE CO	USD
US2478501008	DELTIC TIMBER CORP	USD
US00773T1016	ADVANSIX INC	USD
US1921085049	COEUR MINING INC	USD
US50060P1066	KOPPERS HOLDINGS INC	USD
US1564311082	CENTURY ALUMINUM COMPANY	USD
US8068821060	SCHNITZER STEEL INDS INC-A	USD
US45774N1081	INNOPHOS HOLDINGS INC	USD
US75508B1044	RAYONIER ADVANCED MATERIALS	USD
US1296031065	CALGON CARBON CORP	USD
US5766901012	MATERION CORP	USD
US8081941044	SCHULMAN (A.) INC	USD
US3773161043	GLATFELTER	USD
US18538R1032	CLEARWATER PAPER CORP	USD
US8946501009	TREDEGAR CORP	USD
CA0106791084	ALACER GOLD CORP	CAD
US6284641098	MYERS INDUSTRIES INC	USD
US8873991033	TIMKENSTEEL CORP	USD
US4208772016	HAYNES INTERNATIONAL INC	USD
US3433891021	FLOTEK INDUSTRIES INC	USD
US65339F1012	NEXTERA ENERGY INC	USD
US26441C2044	DUKE ENERGY CORP	USD
US25746U1097	DOMINION ENERGY INC	USD
US8425871071	SOUTHERN CO/THE	USD
US30161N1019	EXELON CORP	USD
US0255371017	AMERICAN ELECTRIC POWER	USD
US8168511090	SEMPRA ENERGY	USD
US7445731067	PUBLIC SERVICE ENTERPRISE GP	USD
US2091151041	CONSOLIDATED EDISON INC	USD
US98389B1008	XCEL ENERGY INC	USD
US69331C1080	P G & E CORP	USD
US69351T1060	PPL CORP	USD
US92939U1060	WEC ENERGY GROUP INC	USD
US30040W1080	EVERSOURCE ENERGY	USD
US2810201077	EDISON INTERNATIONAL	USD
US2333311072	DTE ENERGY COMPANY	USD
US0304201033	AMERICAN WATER WORKS CO INC	USD
US29364G1031	ENTERGY CORP	USD
US0236081024	AMEREN CORPORATION	USD
US3379321074	FIRSTENERGY CORP	USD
US1258961002	CMS ENERGY CORP	USD
US15189T1079	CENTERPOINT ENERGY INC	USD
US0188021085	ALLIANT ENERGY CORP	USD
US7234841010	PINNACLE WEST CAPITAL	USD
US6293775085	NRG ENERGY INC	USD
US0495601058	ATMOS ENERGY CORP	USD
US65473P1057	NISOURCE INC	USD
US9026811052	UGI CORP	USD
US95709T1007	WESTAR ENERGY INC	USD
US03836W1036	AQUA AMERICA INC	USD
US3911641005	GREAT PLAINS ENERGY INC	USD
US00130H1059	AES CORP	USD
US6708371033	OGE ENERGY CORP	USD
US5526901096	MDU RESOURCES GROUP INC	USD
US1313473043	CALPINE CORP	USD
US92240G1013	VECTREN CORP	USD
US80589M1027	SCANA CORP	USD
US4511071064	IDACORP INC	USD
US92924F1066	WGL HOLDINGS INC	USD
US7365088472	PORTLAND GENERAL ELECTRIC CO	USD
US6361801011	NATIONAL FUEL GAS CO	USD
US4198701009	HAWAIIAN ELECTRIC INDS	USD
US8448951025	SOUTHWEST GAS HOLDINGS INC	USD
US68235P1084	ONE GAS INC	USD
US0185223007	ALLETE INC	USD
US84857L1017	SPIRE INC	USD
US6460251068	NEW JERSEY RESOURCES CORP	USD
US0921131092	BLACK HILLS CORP	USD
US69349H1077	PNM RESOURCES INC	USD
US05379B1070	AVISTA CORP	USD
US05351W1036	AVANGRID INC	USD
US6680743050	NORTHWESTERN CORP	USD
US1307881029	CALIFORNIA WATER SERVICE GRP	USD
US8385181081	SOUTH JERSEY INDUSTRIES	USD
US6866881021	ORMAT TECHNOLOGIES INC	USD
US0298991011	AMERICAN STATES WATER CO	USD
US2836778546	EL PASO ELECTRIC CO	USD
US55277P1049	MGE ENERGY INC	USD
US6676551046	NORTHWEST NATURAL GAS CO	USD
US62942X4051	NRG YIELD INC-CLASS C	USD
US26817R1086	DYNEGY INC	USD
US70338P1003	PATTERN ENERGY GROUP INC -A	USD
US6896481032	OTTER TAIL CORP	USD
US7843051043	SJW GROUP	USD
US88104R2094	TERRAFORM POWER INC - A	USD
US62942X3061	NRG YIELD INC-CLASS A	USD
US00206R1023	AT&T INC	USD
US92343V1044	VERIZON COMMUNICATIONS INC	USD
US8725901040	T-MOBILE US INC	USD
US1567001060	CENTURYLINK INC	USD
US98919V1052	ZAYO GROUP HOLDINGS INC	USD
US85207U1051	SPRINT CORP	USD
US8794338298	TELEPHONE AND DATA SYSTEMS	USD
US19239V3024	COGENT COMMUNICATIONS HOLDIN	USD
US92886T2015	VONAGE HOLDINGS CORP	USD
US8625781013	STRAIGHT PATH COMM- B	USD
US82312B1061	SHENANDOAH TELECOMMUNICATION	USD
US2090341072	CONSOLIDATED COMMUNICATIONS	USD
US1718715022	CINCINNATI BELL INC	USD
US00215F1075	ATN INTERNATIONAL INC	USD
US97382A2006	WINDSTREAM HOLDINGS INC	USD
US35906A3068	FRONTIER COMMUNICATIONS CORP	USD
US9116841084	US CELLULAR CORP	USD
JP3802400006	FANUC CORP	JPY
JP3898400001	MITSUBISHI CORP	JPY
JP3304200003	KOMATSU LTD	JPY
JP3902400005	MITSUBISHI ELECTRIC CORP	JPY
JP3734800000	NIDEC CORP	JPY
JP3481800005	DAIKIN INDUSTRIES LTD	JPY
JP3893600001	MITSUI & CO LTD	JPY
JP3143600009	ITOCHU CORP	JPY
JP3162600005	SMC CORP	JPY
JP3266400005	KUBOTA CORP	JPY
JP3404600003	SUMITOMO CORP	JPY
JP3900000005	MITSUBISHI HEAVY INDUSTRIES	JPY
JP3877600001	MARUBENI CORP	JPY
JP3592200004	TOSHIBA CORP	JPY
JP3443600006	TAISEI CORP	JPY
JP3862400003	MAKITA CORP	JPY
JP3635000007	TOYOTA TSUSHO CORP	JPY
JP3210200006	KAJIMA CORP	JPY
JP3906000009	MINEBEA MITSUMI INC	JPY
JP3596200000	TOTO LTD	JPY
JP3112000009	ASAHI GLASS CO LTD	JPY
JP3885400006	MISUMI GROUP INC	JPY
JP3190000004	OBAYASHI CORP	JPY
JP3720800006	NSK LTD	JPY
JP3626800001	LIXIL GROUP CORP	JPY
JP3358800005	SHIMIZU CORP	JPY
JP3224200000	KAWASAKI HEAVY INDUSTRIES	JPY
JP3497400006	DAIFUKU CO LTD	JPY
JP3695200000	NGK INSULATORS LTD	JPY
JP3651210001	NABTESCO CORP	JPY
JP3405400007	SUMITOMO HEAVY INDUSTRIES	JPY
JP3820000002	FUJI ELECTRIC CO LTD	JPY
JP3845770001	HOSHIZAKI CORP	JPY
JP3122800000	AMADA HOLDINGS CO LTD	JPY
JP3134800006	IHI CORP	JPY
JP3539250005	THK CO LTD	JPY
JP3417200007	SEIBU HOLDINGS INC	JPY
JP3667600005	JGC CORP	JPY
JP3292200007	JTEKT CORP	JPY
JP3787000003	HITACHI CONSTRUCTION MACHINE	JPY
JP3663900003	SOJITZ CORP	JPY
JP3166000004	EBARA CORP	JPY
JP3270000007	KURITA WATER INDUSTRIES LTD	JPY
JP3792600003	HINO MOTORS LTD	JPY
JP3465000002	TADANO LTD	JPY
JP3870000001	MABUCHI MOTOR CO LTD	JPY
JP3305530002	COMSYS HOLDINGS CORP	JPY
JP3827200001	FURUKAWA ELECTRIC CO LTD	JPY
JP3279400000	KEIHAN HOLDINGS CO LTD	JPY
JP3811000003	FUJIKURA LTD	JPY
JP3254200003	KYOWA EXEO CORP	JPY
JP3172100004	OKUMA CORP	JPY
JP3880800002	MIURA CO LTD	JPY
JP3344400001	SANWA HOLDINGS CORP	JPY
JP3165600002	NTN CORP	JPY
JP3263000006	KINDEN CORP	JPY
JP3721400004	JAPAN STEEL WORKS LTD	JPY
JP3627000007	TODA CORP	JPY
JP3274400005	GLORY LTD	JPY
JP3922950005	MONOTARO CO LTD	JPY
JP3647800006	NAGASE & CO LTD	JPY
JP3924800000	DMG MORI CO LTD	JPY
JP3309000002	PENTA-OCEAN CONSTRUCTION CO	JPY
JP3100800006	AICA KOGYO CO LTD	JPY
JP3385820000	GS YUASA CORP	JPY
JP3861200008	MAEDA CORP	JPY
JP3678000005	NISSHINBO HOLDINGS INC	JPY
JP3156400008	USHIO INC	JPY
JP3247050002	KYUDENKO CORP	JPY
JP3635500006	TRUSCO NAKAYAMA CORP	JPY
JP3356500003	SHIMA SEIKI MFG LTD	JPY
JP3777800008	HANWA CO LTD	JPY
JP3217100001	KANEMATSU CORP	JPY
JP3194800003	OKUMURA CORP	JPY
JP3660400007	NICHIAS CORP	JPY
JP3360250009	SHO-BOND HOLDINGS CO LTD	JPY
JP3809200003	FUJI CORP/AICHI	JPY
JP3346800000	CKD CORP	JPY
JP3170800001	OSG CORP	JPY
JP3535400000	TSUBAKIMOTO CHAIN CO	JPY
JP3861600009	MAEDA ROAD CONSTRUCTION CO	JPY
JP3462600002	TAKUMA CO LTD	JPY
JP3767810009	HAZAMA ANDO CORP	JPY
JP3750200002	NIPPO CORP	JPY
JP3659200004	NISHIMATSU CONSTRUCTION CO	JPY
JP3151600008	IWATANI CORP	JPY
JP3455200000	TAKASAGO THERMAL ENGINEERING	JPY
JP3681000000	NIPPON STEEL & SUMIKIN BUSSA	JPY
JP3592600005	TOSHIBA MACHINE CO LTD	JPY
JP3552260006	TOKAI HOLDINGS CORP	JPY
JP3813200007	NACHI-FUJIKOSHI CORP	JPY
JP3356000004	SHIBUYA CORPORATION	JPY
JP3662200009	NICHIHA CORP	JPY
JP3230600003	KANDENKO CO LTD	JPY
JP3891600003	MITSUI E&S HOLDINGS CO LTD	JPY
JP3146200005	INABA DENKI SANGYO CO LTD	JPY
JP3955200005	YOKOGAWA BRIDGE HOLDINGS COR	JPY
JP3528600004	CHIYODA CORP	JPY
JP3325600009	SANKI ENGINEERING CO LTD	JPY
JP3818800009	FUJITEC CO LTD	JPY
JP3703200000	NIPPON KOEI CO LTD	JPY
JP3945200008	YUASA TRADING CO LTD	JPY
JP3462660006	TAKEUCHI MFG CO LTD	JPY
JP3215200001	KANAMOTO CO LTD	JPY
JP3595400007	TOTETSU KOGYO CO LTD	JPY
JP3273000004		
JP3936800006	YAMAZEN CORP	JPY
JP3862800004	MAKINO MILLING MACHINE CO	JPY
JP3497800007	DAIHEN CORP	JPY
JP3684400009	NITTO BOSEKI CO LTD	JPY
JP3531800005	TSUGAMI CORP	JPY
JP3441200007	TAIKISHA LTD	JPY
JP3789000001	HITACHI ZOSEN CORP	JPY
JP3425000001	CENTRAL GLASS CO LTD	JPY
JP3910620008	MIRAIT HOLDINGS CORP	JPY
JP3919800007	MEIDENSHA CORP	JPY
JP3258800006	KINKI SHARYO CO LTD	JPY
JP3763000001	NORITAKE CO LTD	JPY
JP3146000009	INABATA & CO LTD	JPY
JP3420200002	SEKISUI JUSHI CORP	JPY
JP3824400000	FUTABA CORP	JPY
JP3305800009	KOMORI CORP	JPY
JP3201600008	ORGANO CORP	JPY
JP3460000007	TAKARA STANDARD CO LTD	JPY
JP3925600003	MORITA HOLDINGS CORP	JPY
JP3694000005	JAPAN PULP & PAPER CO LTD	JPY
JP3759400009	NORITZ CORP	JPY
JP3256900006	KYOKUTO KAIHATSU KOGYO CO	JPY
JP3197650009	OBARA GROUP INC	JPY
JP3661950000	NICHIDEN CORP	JPY
JP3384600007	SHINMAYWA INDUSTRIES LTD	JPY
JP3524000001	CHUDENKO CORP	JPY
JP3864800002	MAX CO LTD	JPY
JP3399000003	STAR MICRONICS CO LTD	JPY
JP3679850002	NITTA CORP	JPY
JP3736200001	NIPPON DENSETSU KOGYO CO LTD	JPY
JP3975800008	RYOBI LTD	JPY
JP3303400000	ASUNARO AOKI CONSTRUCTION	JPY
JP3686800008	NIPPON SHEET GLASS CO LTD	JPY
JP3498600000	DAIHO CORP	JPY
JP3240700009	KITZ CORP	JPY
JP3114400009	ASAHI DIAMOND INDUSTRIAL CO	JPY
JP3541800003	TEIKOKU ELECTRIC MFG CO LTD	JPY
JP3594200002	TOSHIBA PLANT SYSTEMS & SERV	JPY
JP3211400001	KATAKURA INDUSTRIES CO LTD	JPY
JP3378200004	SINTOKOGIO LTD	JPY
JP3192000002	OKABE CO LTD	JPY
JP3784200002	HISAKA WORKS LTD	JPY
JP3552290003	TOCALO CO LTD	JPY
JP3219400003	KAMEI CORP	JPY
JP3340800006	SANYO DENKI CO LTD	JPY
JP3102400003	AIDA ENGINEERING LTD	JPY
JP3944500002	YUSHIN PRECISION EQUIPMENT	JPY
JP3326800004	SANKYO TATEYAMA INC	JPY
JP3486000007	DAI-DAN CO LTD	JPY
JP3739400004	NIPPON THOMPSON CO LTD	JPY
JP3826800009	FURUKAWA CO LTD	JPY
JP3264200001	GIKEN LTD	JPY
JP3682400001	NITTO KOGYO CORP	JPY
JP3682300003	NITTO KOHKI CO LTD	JPY
JP3992000004	WAKITA & CO LTD	JPY
JP3174200000	OILES CORP	JPY
JP3139600005	ISEKI & CO LTD	JPY
JP3552230009	TOENEC CORP	JPY
JP3793400007	HIBIYA ENGINEERING LTD	JPY
JP3375400003	SINFONIA TECHNOLOGY CO LTD	JPY
JP3965800000	RAITO KOGYO CO LTD	JPY
JP3534410000	TSUBAKI NAKASHIMA CO LTD	JPY
JP3138800002	IDEC CORP	JPY
JP3677600003	NISSIN ELECTRIC CO LTD	JPY
JP3434200006	SODICK CO LTD	JPY
JP3536200003	TSURUMI MANUFACTURING CO LTD	JPY
JP3620600001	TOLI CORP	JPY
JP3846000002	HOSOKAWA MICRON CORP	JPY
JP3779000003	BANDO CHEMICAL INDUSTRIES	JPY
JP3657500009	NISHIO RENT ALL CO LTD	JPY
JP3904000001	MITSUBOSHI BELTING LTD	JPY
JP3690400001	NIPPON CARBON CO LTD	JPY
JP3545600003	TEKKEN CORP	JPY
JP3918200001	MEISEI INDUSTRIAL CO LTD	JPY
JP3551600004	DENYO CO LTD	JPY
JP3447200001	TAIHEI DENGYO KAISHA LTD	JPY
JP3457900003	TAKAMATSU CONSTRUCTION GROUP	JPY
JP3805150004	FUKUSHIMA INDUSTRIES CORP	JPY
JP3384710004	SHINWA CO LTD	JPY
JP3609800002	TOYO CONSTRUCTION CO LTD	JPY
JP3921260000	METAWATER CO LTD	JPY
JP3943000004	YAMABIKO CORP	JPY
JP3861250003	MAEDA KOSEN CO LTD	JPY
JP3121950004	ADVAN CO LTD	JPY
JP3390400004	JUKI CORP	JPY
JP3616000000	TOYO TANSO CO LTD	JPY
JP3591600006	TAKAOKA TOKO CO LTD	JPY
JP3831600006	BUNKA SHUTTER CO LTD	JPY
JP3237200005	KITAGAWA IRON WORKS CO LTD	JPY
JP3196700003	ONOKEN CO LTD	JPY
JP3283700007	COSEL CO LTD	JPY
JP3122450004	ANEST IWATA CORP	JPY
JP3950600001	UNION TOOL CO	JPY
JP3467400002	TATSUTA ELEC WIRE & CABLE	JPY
JP3407800006	SUMITOMO DENSETSU CO LTD	JPY
JP3805600008	FUKUDA CORP	JPY
JP3414200000	SEIKA CORP	JPY
JP3585400009	TOKYO ENERGY & SYSTEMS INC	JPY
JP3332510001	MIE KOTSU GROUP HOLDINGS INC	JPY
JP3651400008	NAMURA SHIPBUILDING CO LTD	JPY
JP3213800000	KATO WORKS CO LTD	JPY
JP3532200007	TSUKISHIMA KIKAI CO LTD	JPY
JP3556000002	TOA CORP	JPY
JP3740200005	NIPPON ROAD CO LTD	JPY
JP3540800004	TEIKOKU SEN-I CO LTD	JPY
JP3528450004	CHIYODA INTEGRE CO LTD	JPY
JP3678200001	NISSEI ASB MACHINE CO LTD	JPY
JP3946200007	YURTEC CORP	JPY
JP3753800006	MITSUBISHI LOGISNEXT CO LTD	JPY
JP3933200002	YAHAGI CONSTRUCTION CO LTD	JPY
JP3505800007	DAIWA INDUSTRIES LTD	JPY
JP3738200009	NDS CO LTD	JPY
JP3226300006	KAWADA TECHNOLOGIES INC	JPY
JP3607800004	TOYO ENGINEERING CORP	JPY
JP3475800003	DAIICHI JITSUGYO CO LTD	JPY
JP3380300008	SHINNIHON CORP	JPY
JP3896000001	MITSUBISHI KAKOKI KAISHA LTD	JPY
JP3860300007	MAEZAWA KYUSO INDUSTRIES CO	JPY
JP3368400002	SWCC SHOWA HOLDINGS CO LTD	JPY
JP3636600003	TORISHIMA PUMP MFG CO LTD	JPY
JP3103200006	AICHI CORP	JPY
JP3240000004	KITANO CONSTRUCTION CORP	JPY
JP3225500002	GECOSS CORP	JPY
JP3368800003	SHOWA AIRCRAFT INDUSTRY	JPY
